Date;KM;T;F
04.02.2019 17:30;47.59;15.43;16.48
04.02.2019 17:31;47.19;15.48;16.49
04.02.2019 17:32;47.38;15.44;14.92
04.02.2019 17:39;47.07;15.55;17.41
04.02.2019 17:42;46.87;15.49;17.29
04.02.2019 17:43;47.07;15.56;17.33
04.02.2019 17:44;46.8;15.55;17.28
04.02.2019 17:45;46.7;15.53;17.28
04.02.2019 17:46;46.7;15.52;17.26
04.02.2019 17:47;46.83;15.53;16.82
04.02.2019 17:49;46.48;15.61;16.42
04.02.2019 17:51;47.02;15.59;16.44
04.02.2019 17:52;46.93;15.62;15.66
04.02.2019 18:03;45.02;15.67;17.28
04.02.2019 18:04;49.31;15.64;17.24
04.02.2019 18:05;48.62;15.64;17.25
04.02.2019 18:06;48.52;15.65;17.23
04.02.2019 18:07;48.47;15.69;16.74
04.02.2019 18:09;48.38;15.69;16.35
04.02.2019 18:10;48.01;15.75;16.39
04.02.2019 18:11;47.81;15.75;16.34
04.02.2019 18:12;47.7;15.75;14.79
04.02.2019 18:19;47.09;15.77;17.35
04.02.2019 18:20;47.02;15.79;17.29
04.02.2019 18:21;46.96;15.77;17.28
04.02.2019 18:22;46.87;15.78;17.28
04.02.2019 18:23;46.78;15.76;17.28
04.02.2019 18:24;46.79;15.79;17.28
04.02.2019 18:25;46.78;15.74;17.29
04.02.2019 18:26;46.74;15.72;17.27
04.02.2019 18:27;46.67;15.81;16.81
04.02.2019 18:39;49.07;15.87;17.38
04.02.2019 18:40;48.58;15.83;17.31
04.02.2019 18:41;48.66;15.82;17.33
04.02.2019 18:42;48.57;15.88;17.34
04.02.2019 18:43;48.52;15.85;17.33
04.02.2019 18:44;48.41;15.87;17.35
04.02.2019 18:45;48.02;15.85;17.34
04.02.2019 18:46;47.85;15.89;17.23
04.02.2019 18:47;47.69;15.86;16.48
04.02.2019 18:49;47.39;15.85;16.49
04.02.2019 18:50;47.38;15.82;16.47
04.02.2019 18:51;47.12;15.89;15.33
04.02.2019 19:10;51.1;15.21;13.41
04.02.2019 19:16;48.48;15.65;16.72
04.02.2019 19:17;48.04;15.68;16.66
04.02.2019 19:20;47.63;15.71;16.62
04.02.2019 19:21;47.44;15.69;16.65
04.02.2019 19:22;47.23;15.71;16.61
04.02.2019 19:24;47.05;15.73;15.89
04.02.2019 19:25;28.48;15.78;15.79
04.02.2019 19:38;49.25;15.84;16.67
04.02.2019 19:39;48.71;15.83;16.67
04.02.2019 19:40;48.86;15.84;16.63
04.02.2019 19:41;48.83;15.83;16.46
04.02.2019 19:42;48.7;15.83;17.82
04.02.2019 19:43;48.52;15.86;9.0
04.02.2019 19:50;47.07;15.93;16.51
04.02.2019 19:51;46.97;15.98;16.49
04.02.2019 19:52;46.92;15.95;16.51
04.02.2019 20:11;49.54;16.14;16.76
04.02.2019 20:16;48.9;16.14;15.93
04.02.2019 20:17;48.93;16.15;15.96
04.02.2019 20:20;48.88;16.15;15.98
04.02.2019 20:21;48.94;16.13;15.74
04.02.2019 20:30;48.53;16.19;16.81
04.02.2019 20:31;48.52;16.22;16.72
04.02.2019 20:33;48.54;16.15;16.69
04.02.2019 20:34;48.56;16.15;16.68
04.02.2019 20:36;48.54;16.23;15.87
04.02.2019 20:37;48.51;16.23;15.88
04.02.2019 20:38;48.48;16.17;15.83
04.02.2019 20:39;48.44;16.19;15.87
04.02.2019 20:40;48.57;16.25;15.88
04.02.2019 20:42;48.48;16.22;15.48
04.02.2019 20:43;48.42;16.24;14.39
04.02.2019 20:44;48.48;16.23;14.54
04.02.2019 20:45;48.55;16.25;14.73
04.02.2019 20:46;48.51;16.24;14.93
04.02.2019 20:47;48.59;16.26;15.77
04.02.2019 20:48;48.65;16.25;15.76
04.02.2019 20:49;48.57;16.26;14.72
04.02.2019 20:50;48.49;16.26;14.81
04.02.2019 20:51;48.48;16.25;15.63
04.02.2019 20:52;48.47;15.73;17.32
04.02.2019 20:53;48.51;15.76;17.37
04.02.2019 20:54;48.43;15.75;17.38
04.02.2019 20:55;48.36;15.75;17.32
04.02.2019 20:56;48.33;15.73;17.25
04.02.2019 20:57;48.34;15.74;16.47
04.02.2019 20:59;48.44;15.78;16.17
04.02.2019 21:05;48.36;15.85;15.38
04.02.2019 21:06;48.3;15.84;17.34
04.02.2019 21:10;49.01;15.81;17.17
04.02.2019 21:11;49.02;15.83;17.18
04.02.2019 21:13;49.23;15.86;16.33
04.02.2019 21:15;48.99;15.88;16.42
04.02.2019 21:22;49.2;15.87;17.16
04.02.2019 21:23;49.37;15.92;17.26
04.02.2019 21:27;49.29;15.87;17.18
04.02.2019 21:28;49.08;15.88;17.16
04.02.2019 21:29;49.13;15.86;16.76
04.02.2019 21:30;48.95;15.94;16.32
04.02.2019 21:31;49.16;15.94;16.32
04.02.2019 21:32;48.92;15.89;16.32
04.02.2019 21:33;49.16;15.95;15.85
04.02.2019 21:39;49.33;15.95;13.0
04.02.2019 21:40;49.31;15.98;17.28
04.02.2019 21:41;49.47;15.96;17.19
04.02.2019 21:58;49.52;16.15;17.27
04.02.2019 21:59;49.45;16.21;17.21
04.02.2019 22:00;49.4;16.18;17.22
04.02.2019 22:01;49.41;16.25;17.23
04.02.2019 22:02;49.43;16.23;17.21
04.02.2019 22:03;49.6;16.21;17.19
04.02.2019 22:04;49.61;16.22;16.85
04.02.2019 22:05;49.39;16.25;16.15
04.02.2019 22:06;49.38;16.26;16.14
04.02.2019 22:07;49.67;16.33;16.19
04.02.2019 22:14;49.3;15.86;14.18
04.02.2019 22:15;49.16;15.82;17.13
04.02.2019 22:16;49.51;15.83;16.97
04.02.2019 22:17;49.33;15.83;16.75
04.02.2019 22:18;49.67;15.79;16.65
04.02.2019 22:20;49.34;15.84;16.77
04.02.2019 22:21;49.46;15.89;16.44
04.02.2019 22:24;50.37;15.88;16.31
04.02.2019 22:25;49.8;15.89;16.23
04.02.2019 22:33;49.56;15.93;17.15
04.02.2019 22:39;49.53;15.86;16.32
04.02.2019 22:40;49.21;15.95;16.27
04.02.2019 22:41;49.58;15.94;16.27
04.02.2019 22:42;49.54;15.94;16.23
04.02.2019 22:50;49.47;15.97;17.13
04.02.2019 22:56;49.06;16.0;16.31
04.02.2019 22:58;49.2;15.92;16.24
04.02.2019 22:59;49.44;15.88;16.15
04.02.2019 23:06;49.14;16.15;17.24
04.02.2019 23:12;49.36;16.13;17.13
04.02.2019 23:14;49.47;16.16;16.33
04.02.2019 23:16;49.8;16.13;16.31
04.02.2019 23:23;49.53;16.25;17.34
04.02.2019 23:26;49.37;16.13;17.25
04.02.2019 23:29;49.56;16.14;17.13
04.02.2019 23:31;49.94;16.14;16.34
04.02.2019 23:32;49.78;16.14;16.36
04.02.2019 23:33;49.31;16.14;16.24
04.02.2019 23:39;49.68;16.98;15.19
04.02.2019 23:40;50.0;15.45;14.43
04.02.2019 23:41;49.71;16.97;19.67
04.02.2019 23:42;49.44;16.22;17.15
04.02.2019 23:43;49.33;16.26;17.25
04.02.2019 23:44;49.6;16.25;17.21
04.02.2019 23:46;49.86;16.26;16.83
04.02.2019 23:47;49.37;16.29;16.39
04.02.2019 23:49;49.53;15.74;16.26
04.02.2019 23:50;49.45;15.79;15.24
04.02.2019 23:56;49.28;15.73;16.69
04.02.2019 23:57;48.41;15.71;17.19
05.02.2019 00:03;49.06;15.74;16.45
05.02.2019 00:04;49.43;15.72;16.19
05.02.2019 00:05;49.33;15.74;16.21
05.02.2019 00:06;49.17;15.74;16.23
05.02.2019 00:07;49.43;15.73;13.47
05.02.2019 00:20;49.44;15.85;16.32
05.02.2019 00:21;49.51;15.77;16.23
05.02.2019 00:30;49.25;15.79;15.21
05.02.2019 00:37;49.2;15.85;14.19
05.02.2019 00:38;49.47;15.87;14.22
05.02.2019 00:46;49.59;15.86;17.16
05.02.2019 00:48;49.59;15.85;16.99
05.02.2019 00:50;49.06;15.86;17.0
05.02.2019 00:52;49.2;15.91;16.62
05.02.2019 00:54;49.39;15.85;16.17
05.02.2019 00:55;49.36;15.92;16.16
05.02.2019 01:02;48.99;15.74;16.78
05.02.2019 01:05;48.7;15.67;16.98
05.02.2019 01:06;48.36;15.64;16.96
05.02.2019 01:07;48.64;15.67;16.97
05.02.2019 01:08;47.88;15.62;16.81
05.02.2019 01:09;47.59;15.61;16.16
05.02.2019 01:10;48.29;15.62;16.16
05.02.2019 01:12;48.65;15.58;15.64
05.02.2019 01:20;48.56;15.61;16.96
05.02.2019 01:21;48.35;15.62;16.92
05.02.2019 01:22;48.74;15.63;16.95
05.02.2019 01:23;48.91;15.61;16.94
05.02.2019 01:24;48.53;15.63;16.86
05.02.2019 01:25;48.27;15.62;16.16
05.02.2019 01:28;48.33;15.44;15.58
05.02.2019 01:34;48.33;15.45;16.16
05.02.2019 01:35;47.9;15.48;16.98
05.02.2019 01:37;47.99;15.48;16.91
05.02.2019 01:39;47.85;15.27;16.89
05.02.2019 01:40;47.76;15.27;16.75
05.02.2019 01:44;47.95;15.25;14.38
05.02.2019 01:51;47.88;15.29;16.96
05.02.2019 01:54;47.85;15.29;16.91
05.02.2019 01:56;48.29;13.17;16.47
05.02.2019 02:00;48.02;13.22;13.88
05.02.2019 02:07;47.89;13.24;16.98
05.02.2019 02:08;48.26;13.21;16.92
05.02.2019 02:10;48.24;13.22;16.94
05.02.2019 02:11;47.9;13.21;16.91
05.02.2019 02:12;47.75;13.25;16.54
05.02.2019 02:23;48.22;13.24;16.97
05.02.2019 02:24;48.3;13.24;16.92
05.02.2019 02:25;48.08;13.25;16.94
05.02.2019 02:26;48.01;13.27;16.93
05.02.2019 02:27;48.19;13.24;16.94
05.02.2019 02:28;47.92;13.25;16.41
05.02.2019 02:30;47.7;13.27;16.13
05.02.2019 02:39;47.74;13.24;16.94
05.02.2019 02:40;48.13;13.28;16.85
05.02.2019 02:41;47.94;13.25;16.87
05.02.2019 02:42;48.14;13.28;16.91
05.02.2019 02:55;55.73;14.78;16.98
05.02.2019 02:56;48.06;13.29;16.89
05.02.2019 02:57;48.11;13.32;16.91
05.02.2019 02:58;48.26;13.32;16.88
05.02.2019 02:59;48.58;13.32;16.89
05.02.2019 03:00;47.89;13.33;16.29
05.02.2019 03:02;48.36;13.34;16.13
05.02.2019 03:03;47.83;13.32;15.88
05.02.2019 03:12;56.41;14.68;16.97
05.02.2019 03:14;48.72;13.21;17.0
05.02.2019 03:16;56.99;14.66;16.32
05.02.2019 03:17;48.77;13.16;16.16
05.02.2019 03:19;48.68;13.22;15.88
05.02.2019 03:25;47.92;13.24;13.95
05.02.2019 03:29;48.73;13.21;16.97
05.02.2019 03:30;47.99;13.21;16.98
05.02.2019 03:31;48.36;13.18;16.89
05.02.2019 03:32;47.86;13.22;16.22
05.02.2019 03:41;48.41;13.25;14.63
05.02.2019 03:45;56.57;14.74;17.0
05.02.2019 03:46;48.68;13.23;17.0
05.02.2019 03:48;55.75;13.26;16.19
05.02.2019 03:49;48.28;14.75;16.16
05.02.2019 03:51;48.32;13.25;15.57
05.02.2019 03:57;48.46;13.27;14.17
05.02.2019 04:00;48.7;13.23;16.91
05.02.2019 04:01;48.82;13.26;16.98
05.02.2019 04:02;48.41;13.25;16.96
05.02.2019 04:03;48.69;13.26;16.92
05.02.2019 04:04;48.85;13.25;16.21
05.02.2019 04:05;48.67;13.23;16.16
05.02.2019 04:06;48.75;13.26;16.14
05.02.2019 04:07;48.78;13.26;15.76
05.02.2019 04:13;49.01;13.26;14.76
05.02.2019 04:15;48.66;13.28;16.96
05.02.2019 04:16;48.89;13.28;16.97
05.02.2019 04:17;48.67;13.26;16.96
05.02.2019 04:18;48.71;13.28;16.95
05.02.2019 04:19;48.81;13.27;16.73
05.02.2019 04:22;48.97;13.29;16.13
05.02.2019 04:29;48.98;13.27;16.78
05.02.2019 04:31;49.11;13.27;16.92
05.02.2019 04:32;48.89;13.25;16.97
05.02.2019 04:33;48.98;13.27;16.94
05.02.2019 04:34;48.83;13.26;16.91
05.02.2019 04:37;49.07;13.29;16.14
05.02.2019 04:44;49.14;13.26;13.74
05.02.2019 04:46;49.13;13.28;16.94
05.02.2019 04:47;49.18;13.27;16.92
05.02.2019 04:48;49.04;13.27;16.89
05.02.2019 04:49;50.02;13.27;16.85
05.02.2019 04:50;50.66;13.24;16.66
05.02.2019 04:54;50.94;13.27;13.54
05.02.2019 05:00;49.49;13.25;16.92
05.02.2019 05:01;49.29;13.27;16.93
05.02.2019 05:03;49.04;13.25;14.91
05.02.2019 05:06;48.78;13.23;14.13
05.02.2019 05:16;48.51;13.72;14.97
05.02.2019 05:17;48.36;13.18;14.89
05.02.2019 05:18;48.44;13.16;14.89
05.02.2019 05:19;48.43;13.14;14.86
05.02.2019 05:20;48.43;13.14;14.88
05.02.2019 05:21;48.23;13.13;14.17
05.02.2019 06:50;0.02;14.15;14.77
05.02.2019 06:51;0.03;14.19;14.63
05.02.2019 06:52;0.03;14.17;13.98
05.02.2019 07:32;0.03;11.0;14.82
05.02.2019 07:55;0.02;13.81;14.35
05.02.2019 08:02;0.03;13.73;15.94
05.02.2019 08:03;0.02;13.67;15.84
05.02.2019 08:04;0.03;13.64;15.81
05.02.2019 08:06;0.03;13.52;15.77
05.02.2019 08:07;0.03;13.47;15.14
05.02.2019 08:08;0.02;13.53;14.93
05.02.2019 08:16;0.03;13.84;14.44
05.02.2019 08:17;0.03;13.83;16.37
05.02.2019 08:19;0.03;13.85;16.48
05.02.2019 08:20;0.03;13.82;16.49
05.02.2019 08:21;0.02;13.82;16.45
05.02.2019 08:22;0.03;13.78;15.91
05.02.2019 08:24;0.03;13.75;15.61
05.02.2019 08:25;0.03;13.73;15.28
05.02.2019 08:31;0.02;13.84;13.38
05.02.2019 08:32;0.03;13.84;16.63
05.02.2019 08:33;0.02;13.87;16.53
05.02.2019 08:34;0.03;13.81;16.45
05.02.2019 08:35;0.03;13.83;16.49
05.02.2019 08:36;0.02;13.83;16.47
05.02.2019 08:38;0.02;13.79;15.63
05.02.2019 08:39;0.03;13.82;15.65
05.02.2019 08:40;0.03;13.83;15.65
05.02.2019 08:41;0.02;13.85;13.66
05.02.2019 08:47;0.03;13.66;16.57
05.02.2019 08:48;0.03;13.72;16.51
05.02.2019 08:49;0.02;13.69;16.42
05.02.2019 08:50;0.03;13.71;16.46
05.02.2019 08:51;0.02;13.69;16.43
05.02.2019 08:52;0.03;13.68;16.43
05.02.2019 08:53;0.03;13.56;15.76
05.02.2019 08:54;0.02;13.85;15.66
05.02.2019 09:04;0.03;14.0;15.99
05.02.2019 09:07;0.03;13.98;15.98
05.02.2019 09:08;0.02;13.94;15.66
05.02.2019 09:09;0.03;13.96;15.16
05.02.2019 09:19;0.03;13.87;15.95
05.02.2019 09:20;0.03;13.84;15.92
05.02.2019 09:21;0.02;13.85;15.92
05.02.2019 09:23;0.02;13.83;15.95
05.02.2019 09:24;0.03;13.84;15.34
05.02.2019 09:28;0.03;14.91;14.48
05.02.2019 09:35;0.03;13.92;15.98
05.02.2019 09:36;0.03;13.88;15.97
05.02.2019 09:37;0.02;13.86;15.88
05.02.2019 09:38;0.03;13.89;15.96
05.02.2019 09:39;0.02;13.86;15.92
05.02.2019 09:40;0.03;13.84;15.44
05.02.2019 09:56;0.02;14.15;15.37
05.02.2019 09:57;0.03;14.15;15.23
05.02.2019 10:24;0.03;13.97;15.98
05.02.2019 10:29;0.02;13.96;15.21
05.02.2019 10:30;0.03;13.95;15.19
05.02.2019 10:37;0.02;13.96;14.32
05.02.2019 10:38;0.03;13.94;16.14
05.02.2019 10:43;0.03;13.89;15.93
05.02.2019 10:44;0.02;13.87;15.24
05.02.2019 10:45;0.03;13.88;15.16
05.02.2019 10:46;0.03;13.93;15.26
05.02.2019 10:47;0.02;13.95;14.77
05.02.2019 10:53;0.03;13.97;15.44
05.02.2019 10:54;0.03;13.95;16.79
05.02.2019 10:55;0.02;13.96;16.63
05.02.2019 10:56;0.03;13.94;16.65
05.02.2019 10:57;0.02;13.94;16.63
05.02.2019 10:58;0.03;13.97;16.67
05.02.2019 10:59;0.03;13.93;16.51
05.02.2019 11:00;0.02;13.92;15.84
05.02.2019 11:01;0.03;13.92;15.75
05.02.2019 11:02;0.03;13.99;15.81
05.02.2019 11:09;0.03;13.97;16.68
05.02.2019 11:10;0.03;13.95;16.68
05.02.2019 11:11;0.02;13.95;16.68
05.02.2019 11:12;0.03;13.97;16.63
05.02.2019 11:14;0.03;15.59;16.64
05.02.2019 11:15;0.03;13.92;16.39
05.02.2019 11:16;0.02;13.88;15.74
05.02.2019 11:18;0.03;13.91;15.19
05.02.2019 11:25;0.03;13.97;13.76
05.02.2019 11:26;0.02;13.96;16.22
05.02.2019 11:34;0.03;15.72;15.22
05.02.2019 11:42;0.03;13.88;16.21
05.02.2019 11:46;0.03;13.96;16.14
05.02.2019 11:47;0.03;13.31;16.19
05.02.2019 11:59;0.03;13.99;16.33
05.02.2019 12:01;0.02;14.15;16.21
05.02.2019 12:03;0.03;14.15;16.26
05.02.2019 12:04;0.02;14.14;16.22
05.02.2019 12:08;0.03;14.14;15.99
05.02.2019 12:16;0.03;14.13;17.0
05.02.2019 12:19;0.03;14.14;16.87
05.02.2019 12:20;0.02;14.17;16.96
05.02.2019 12:21;0.03;14.14;16.88
05.02.2019 12:22;0.03;14.14;16.89
05.02.2019 12:23;0.02;14.15;16.35
05.02.2019 12:26;0.02;14.15;16.0
05.02.2019 12:33;0.03;14.14;14.46
05.02.2019 12:34;0.02;14.17;16.93
05.02.2019 12:35;0.03;14.21;16.96
05.02.2019 12:37;0.02;14.21;16.92
05.02.2019 12:38;0.03;14.19;16.86
05.02.2019 12:40;0.02;14.24;16.84
05.02.2019 12:44;0.03;14.42;16.13
05.02.2019 12:51;0.02;14.34;14.68
05.02.2019 12:53;0.03;14.51;16.97
05.02.2019 12:54;0.02;14.48;16.95
05.02.2019 12:55;0.03;14.48;17.0
05.02.2019 12:56;0.03;14.46;16.98
05.02.2019 12:57;0.02;14.42;16.95
05.02.2019 12:58;0.03;14.42;16.95
05.02.2019 12:59;0.03;14.39;16.36
05.02.2019 13:03;0.02;14.21;15.53
05.02.2019 13:10;0.03;14.24;16.92
05.02.2019 13:12;0.03;13.94;16.74
05.02.2019 13:13;0.03;13.97;16.81
05.02.2019 13:14;0.02;13.98;16.78
05.02.2019 13:15;0.03;13.92;16.74
05.02.2019 13:16;0.02;13.94;16.76
05.02.2019 13:18;0.03;13.97;15.87
05.02.2019 13:19;0.02;13.99;15.89
05.02.2019 13:20;0.03;13.97;15.89
05.02.2019 13:21;0.02;13.96;15.25
05.02.2019 13:28;0.03;13.98;16.21
05.02.2019 13:29;0.02;13.97;16.15
05.02.2019 13:31;0.03;14.0;16.19
05.02.2019 13:32;0.02;14.0;16.16
05.02.2019 13:35;0.02;13.96;15.78
05.02.2019 13:36;0.03;13.95;15.29
05.02.2019 13:38;0.03;13.99;15.33
05.02.2019 13:39;0.03;13.99;14.89
05.02.2019 13:53;0.02;13.98;15.73
05.02.2019 13:54;0.03;13.97;15.41
05.02.2019 14:04;0.02;14.0;16.43
05.02.2019 14:05;0.03;13.83;16.27
05.02.2019 14:06;0.02;13.87;16.27
05.02.2019 14:07;0.03;13.92;16.27
05.02.2019 14:08;0.03;13.89;16.32
05.02.2019 14:09;0.02;13.88;16.28
05.02.2019 14:10;0.03;13.85;16.27
05.02.2019 14:11;0.02;13.89;16.14
05.02.2019 14:14;0.02;13.87;15.99
05.02.2019 14:16;0.03;13.89;14.24
05.02.2019 14:23;0.03;13.88;16.85
05.02.2019 14:24;0.02;13.93;16.82
05.02.2019 14:26;0.03;13.95;16.83
05.02.2019 14:27;0.02;13.93;16.87
05.02.2019 14:28;0.03;13.91;16.87
05.02.2019 14:29;0.02;13.91;16.87
05.02.2019 14:30;0.03;13.91;16.15
05.02.2019 14:31;0.03;13.94;16.0
05.02.2019 14:32;0.02;13.97;15.99
05.02.2019 14:33;0.03;13.97;16.0
05.02.2019 14:34;0.03;13.92;15.32
05.02.2019 14:41;0.03;13.95;16.37
05.02.2019 14:43;0.03;13.94;16.25
05.02.2019 14:44;0.03;13.96;16.28
05.02.2019 14:45;0.02;13.91;16.25
05.02.2019 14:47;0.02;13.96;16.29
05.02.2019 14:49;0.03;13.96;15.38
05.02.2019 14:50;0.02;13.94;15.42
05.02.2019 14:52;0.03;13.87;15.76
05.02.2019 14:53;0.02;13.94;14.78
05.02.2019 14:59;0.03;13.99;16.23
05.02.2019 15:00;0.02;13.96;16.93
05.02.2019 15:02;0.03;13.95;16.83
05.02.2019 15:03;0.02;13.99;16.85
05.02.2019 15:04;0.03;13.99;16.95
05.02.2019 15:07;0.03;13.96;16.31
05.02.2019 15:08;0.02;14.0;15.99
05.02.2019 15:45;0.03;14.13;15.39
05.02.2019 15:47;0.03;14.13;15.38
05.02.2019 15:55;0.03;14.14;15.94
05.02.2019 15:56;0.03;14.21;16.33
05.02.2019 15:57;0.02;14.19;16.26
05.02.2019 15:58;0.03;14.16;16.33
05.02.2019 15:59;0.02;14.18;16.32
05.02.2019 16:00;0.03;14.17;16.29
05.02.2019 16:01;0.03;14.24;16.33
05.02.2019 16:02;0.02;14.23;16.28
05.02.2019 16:03;0.03;14.26;15.82
05.02.2019 16:04;0.03;14.26;15.43
05.02.2019 16:08;0.02;14.25;13.62
05.02.2019 16:14;0.03;14.18;16.26
05.02.2019 16:15;0.03;14.14;16.27
05.02.2019 16:16;0.02;14.18;16.25
05.02.2019 16:17;0.03;14.21;16.28
05.02.2019 16:18;0.03;14.25;16.31
05.02.2019 16:19;0.02;14.24;16.28
05.02.2019 16:20;0.03;14.26;16.34
05.02.2019 16:21;0.03;14.28;16.32
05.02.2019 16:22;0.02;14.29;15.93
05.02.2019 16:24;0.03;14.29;15.46
05.02.2019 16:26;0.03;14.28;15.47
05.02.2019 16:27;0.02;14.35;13.92
05.02.2019 16:33;0.02;14.57;15.14
05.02.2019 16:34;0.03;14.56;16.41
05.02.2019 16:35;0.03;14.61;16.34
05.02.2019 16:36;0.02;14.65;16.41
05.02.2019 16:37;0.03;14.74;16.46
05.02.2019 16:39;0.03;14.76;16.41
05.02.2019 16:41;0.03;14.73;16.24
05.02.2019 16:42;0.03;14.76;15.55
05.02.2019 16:43;0.02;14.78;15.51
05.02.2019 16:44;0.03;14.79;15.57
05.02.2019 16:45;0.03;14.77;15.47
05.02.2019 16:46;0.03;14.83;13.87
05.02.2019 16:53;0.03;14.42;16.33
05.02.2019 16:54;0.02;14.42;16.27
05.02.2019 16:56;0.03;14.53;16.36
05.02.2019 16:57;0.02;14.48;16.34
05.02.2019 16:58;0.03;14.13;16.25
05.02.2019 16:59;0.03;14.16;16.24
05.02.2019 17:01;0.03;14.15;15.49
05.02.2019 17:03;51.13;16.15;15.35
05.02.2019 17:04;47.94;16.13;15.43
05.02.2019 17:05;47.84;16.19;14.27
05.02.2019 17:11;50.79;16.25;15.17
05.02.2019 17:12;49.85;16.24;18.29
05.02.2019 17:13;49.42;16.23;18.22
05.02.2019 17:15;49.41;16.28;18.18
05.02.2019 17:16;49.48;16.29;18.19
05.02.2019 17:17;49.6;16.27;18.21
05.02.2019 17:19;49.31;16.31;17.93
05.02.2019 17:20;49.42;16.32;17.35
05.02.2019 17:21;50.02;16.31;17.32
05.02.2019 17:23;50.41;13.61;16.16
05.02.2019 17:24;50.52;13.21;14.55
05.02.2019 17:30;49.6;13.25;13.42
05.02.2019 17:31;49.55;13.27;17.16
05.02.2019 17:38;50.35;13.18;16.99
05.02.2019 17:39;49.97;13.24;16.26
05.02.2019 17:40;50.06;13.24;16.17
05.02.2019 17:41;49.53;13.24;16.22
05.02.2019 17:42;48.62;13.22;16.23
05.02.2019 17:43;48.79;13.21;14.98
05.02.2019 17:45;49.33;13.25;9.0
05.02.2019 17:50;50.15;13.31;17.13
05.02.2019 17:54;49.25;13.28;16.98
05.02.2019 17:57;49.43;13.31;16.88
05.02.2019 17:58;49.58;13.26;16.14
05.02.2019 17:59;49.29;13.27;16.16
05.02.2019 18:00;49.64;13.33;16.19
05.02.2019 18:01;49.81;13.36;16.17
05.02.2019 18:11;49.68;13.46;16.99
05.02.2019 18:13;48.87;13.26;16.96
05.02.2019 18:29;50.18;13.25;16.88
05.02.2019 18:33;49.67;13.35;17.13
05.02.2019 18:34;49.9;13.37;16.51
05.02.2019 18:35;50.04;13.33;16.28
05.02.2019 18:36;49.73;13.35;16.23
05.02.2019 18:38;49.85;13.43;14.65
05.02.2019 18:44;49.25;13.43;16.85
05.02.2019 18:45;49.5;13.41;16.86
05.02.2019 18:46;49.42;13.36;16.81
05.02.2019 18:47;49.95;13.39;16.73
05.02.2019 18:52;49.93;13.43;15.69
05.02.2019 18:53;49.99;13.43;15.71
05.02.2019 18:55;49.94;13.46;14.58
05.02.2019 19:01;51.7;13.35;16.35
05.02.2019 19:02;51.89;13.33;16.86
05.02.2019 19:03;51.05;13.32;16.71
05.02.2019 19:09;50.31;13.37;16.21
05.02.2019 19:10;49.6;13.37;16.23
05.02.2019 19:11;49.83;13.36;16.21
05.02.2019 19:18;49.06;13.26;14.15
05.02.2019 19:19;48.84;13.22;17.18
05.02.2019 19:25;49.71;13.28;16.77
05.02.2019 19:26;49.62;13.29;16.42
05.02.2019 19:27;48.87;13.28;16.42
05.02.2019 19:28;48.88;13.33;16.44
05.02.2019 19:35;49.16;13.32;13.41
05.02.2019 19:39;49.24;13.32;16.99
05.02.2019 19:42;49.35;13.35;16.67
05.02.2019 19:43;49.51;13.33;16.18
05.02.2019 19:44;48.93;13.32;16.22
05.02.2019 19:45;48.25;13.39;16.37
05.02.2019 19:46;48.07;13.39;15.55
05.02.2019 19:53;48.46;13.41;17.37
05.02.2019 19:54;48.17;13.44;17.25
05.02.2019 19:56;48.29;13.44;17.26
05.02.2019 19:57;48.29;13.43;17.29
05.02.2019 19:59;49.35;13.47;16.82
05.02.2019 20:00;49.58;13.49;16.42
05.02.2019 20:01;49.52;13.51;16.46
05.02.2019 20:02;48.66;13.52;16.47
05.02.2019 20:03;48.61;13.54;15.25
05.02.2019 20:04;49.14;13.53;13.19
05.02.2019 20:10;48.94;13.56;17.18
05.02.2019 20:17;48.09;13.58;16.39
05.02.2019 20:18;48.54;13.57;16.21
05.02.2019 20:21;48.83;13.55;14.94
05.02.2019 20:28;49.13;13.58;16.97
05.02.2019 20:29;49.37;13.62;16.84
05.02.2019 20:30;49.38;13.65;16.84
05.02.2019 20:31;48.43;13.63;16.85
05.02.2019 20:32;48.04;13.66;16.86
05.02.2019 20:33;48.06;13.63;16.85
05.02.2019 20:34;49.06;13.65;16.75
05.02.2019 20:35;48.92;13.62;16.0
05.02.2019 20:45;47.98;13.63;15.39
05.02.2019 20:46;48.08;13.58;16.92
05.02.2019 20:47;48.2;13.65;16.85
05.02.2019 20:48;48.49;13.62;16.83
05.02.2019 20:49;49.01;13.61;16.84
05.02.2019 20:50;49.45;13.59;16.82
05.02.2019 20:51;49.59;13.61;16.83
05.02.2019 20:52;49.25;13.65;16.67
05.02.2019 20:54;48.43;13.65;15.99
05.02.2019 20:55;49.16;13.65;15.94
05.02.2019 20:56;49.22;13.61;15.36
05.02.2019 20:57;49.03;13.63;13.75
05.02.2019 21:03;48.27;13.74;17.26
05.02.2019 21:04;48.4;13.73;17.29
05.02.2019 21:06;49.27;13.72;17.13
05.02.2019 21:07;49.24;13.72;17.17
05.02.2019 21:10;48.98;13.76;16.47
05.02.2019 21:11;49.03;13.76;16.34
05.02.2019 21:12;48.88;13.75;16.27
05.02.2019 21:14;49.2;13.72;14.98
05.02.2019 21:24;48.59;13.82;17.15
05.02.2019 21:25;49.0;13.76;17.16
05.02.2019 21:26;49.15;13.76;17.13
05.02.2019 21:28;49.66;13.81;16.46
05.02.2019 21:29;49.48;13.83;16.32
